run_id,generated_at_utc,data_through,model,target_month,horizon_months,predicted_passengers,source_commit
202607-6f15f0af88e36d43,2026-08-20T07:28:39+00:00,2026-07-01,XGB,2026-08-01,1,2291283.5,1bf4d8b2b5ef2758dd4d90a778dff5786345e0c5
202607-6f15f0af88e36d43,2026-08-20T07:28:39+00:00,2026-07-01,XGB,2026-09-01,2,2104701.5,1bf4d8b2b5ef2758dd4d90a778dff5786345e0c5
202607-6f15f0af88e36d43,2026-08-20T07:28:39+00:00,2026-07-01,XGB,2026-10-01,3,2302998.5,1bf4d8b2b5ef2758dd4d90a778dff5786345e0c5
202607-6f15f0af88e36d43,2026-08-20T07:28:39+00:00,2026-07-01,XGB,2026-11-01,4,2330514.75,1bf4d8b2b5ef2758dd4d90a778dff5786345e0c5
202607-6f15f0af88e36d43,2026-08-20T07:28:39+00:00,2026-07-01,XGB,2026-12-01,5,2416936.5,1bf4d8b2b5ef2758dd4d90a778dff5786345e0c5
202607-6f15f0af88e36d43,2026-08-20T07:28:39+00:00,2026-07-01,XGB,2027-01-01,6,2159704.25,1bf4d8b2b5ef2758dd4d90a778dff5786345e0c5
202607-6f15f0af88e36d43,2026-08-20T07:28:39+00:00,2026-07-01,XGB,2027-02-01,7,2315906.75,1bf4d8b2b5ef2758dd4d90a778dff5786345e0c5
202607-6f15f0af88e36d43,2026-08-20T07:28:39+00:00,2026-07-01,XGB,2027-03-01,8,2406987.0,1bf4d8b2b5ef2758dd4d90a778dff5786345e0c5
202607-6f15f0af88e36d43,2026-08-20T07:28:39+00:00,2026-07-01,XGB,2027-04-01,9,2284176.25,1bf4d8b2b5ef2758dd4d90a778dff5786345e0c5
202607-6f15f0af88e36d43,2026-08-20T07:28:39+00:00,2026-07-01,XGB,2027-05-01,10,2045831.75,1bf4d8b2b5ef2758dd4d90a778dff5786345e0c5
202607-6f15f0af88e36d43,2026-08-20T07:28:39+00:00,2026-07-01,XGB,2027-06-01,11,2073667.0,1bf4d8b2b5ef2758dd4d90a778dff5786345e0c5
202607-6f15f0af88e36d43,2026-08-20T07:28:39+00:00,2026-07-01,XGB,2027-07-01,12,2308632.25,1bf4d8b2b5ef2758dd4d90a778dff5786345e0c5
